Date,Product_ID,Location,Demand,Price,Promotion,Stock_Level,Day_of_Week,Is_Holiday
2024-04-01,B234,Berlin,110,10.89,Yes,106,Monday,No
2024-04-02,C345,Munich,106,9.58,No,221,Tuesday,No
2024-04-03,A123,Munich,92,7.4,No,275,Wednesday,No
2024-04-04,B234,Hamburg,121,10.2,Yes,84,Thursday,No
2024-04-05,C345,Berlin,89,10.44,No,163,Friday,No
2024-04-06,A123,Hamburg,117,10.4,Yes,174,Saturday,No
2024-04-07,B234,Munich,106,11.24,No,178,Sunday,No
2024-04-08,C345,Berlin,121,8.93,No,101,Monday,No
2024-04-09,A123,Hamburg,95,10.68,Yes,134,Tuesday,No
2024-04-10,B234,Hamburg,91,11.19,Yes,270,Wednesday,No
2024-04-11,C345,Munich,82,8.22,No,247,Thursday,No
2024-04-12,A123,Hamburg,95,10.32,Yes,214,Friday,No
2024-04-13,B234,Munich,81,9.5,No,114,Saturday,No
2024-04-14,C345,Munich,101,9.92,No,228,Sunday,No
2024-04-15,A123,Berlin,95,10.35,No,178,Monday,No
2024-04-16,B234,Berlin,114,9.51,No,268,Tuesday,No
2024-04-17,C345,Hamburg,92,9.32,No,70,Wednesday,No
2024-04-18,A123,Munich,113,10.03,Yes,230,Thursday,No
2024-04-19,B234,Munich,113,8.91,No,65,Friday,No
2024-04-20,C345,Berlin,120,8.91,No,285,Saturday,No
2024-04-21,A123,Berlin,108,10.68,No,172,Sunday,No
2024-04-22,B234,Munich,99,8.85,Yes,110,Monday,No
2024-04-23,C345,Berlin,108,10.67,Yes,103,Tuesday,No
2024-04-24,A123,Hamburg,98,10.46,No,217,Wednesday,No
2024-04-25,B234,Munich,92,8.27,Yes,75,Thursday,No
2024-04-26,C345,Berlin,96,9.32,No,129,Friday,No
2024-04-27,A123,Hamburg,94,11.19,No,269,Saturday,No
2024-04-28,B234,Munich,75,9.02,No,114,Sunday,No
2024-04-29,C345,Hamburg,97,9.54,No,149,Monday,No
2024-04-30,A123,Hamburg,109,10.46,No,123,Tuesday,No
2024-05-01,B234,Munich,98,10.78,No,241,Wednesday,No
2024-05-02,C345,Hamburg,121,9.75,Yes,220,Thursday,No
2024-05-03,A123,Berlin,103,9.4,No,66,Friday,No
2024-05-04,B234,Berlin,121,11.42,No,170,Saturday,No
2024-05-05,C345,Berlin,103,11.74,No,236,Sunday,No
2024-05-06,A123,Hamburg,91,10.98,No,72,Monday,No
2024-05-07,B234,Berlin,91,10.09,No,184,Tuesday,No
2024-05-08,C345,Hamburg,109,9.19,No,221,Wednesday,No
2024-05-09,A123,Berlin,97,9.17,No,230,Thursday,No
2024-05-10,B234,Munich,106,10.52,Yes,120,Friday,No
2024-05-11,C345,Hamburg,110,10.42,No,157,Saturday,No
2024-05-12,A123,Hamburg,91,11.4,No,128,Sunday,No
2024-05-13,B234,Berlin,103,10.65,No,211,Monday,No
2024-05-14,C345,Munich,84,8.5,No,95,Tuesday,No
2024-05-15,A123,Berlin,93,11.05,No,286,Wednesday,No
2024-05-16,B234,Berlin,113,9.0,Yes,245,Thursday,No
2024-05-17,C345,Munich,105,9.62,No,255,Friday,No
2024-05-18,A123,Munich,83,10.25,Yes,127,Saturday,No
2024-05-19,B234,Berlin,96,12.0,No,65,Sunday,No
2024-05-20,C345,Munich,107,13.11,No,120,Monday,No
2024-05-21,A123,Berlin,83,10.61,Yes,145,Tuesday,No
2024-05-22,B234,Hamburg,105,9.82,Yes,196,Wednesday,No
2024-05-23,C345,Berlin,112,10.53,No,51,Thursday,No
2024-05-24,A123,Hamburg,99,10.89,Yes,59,Friday,No
2024-05-25,B234,Berlin,111,9.68,No,227,Saturday,No
2024-05-26,C345,Munich,105,11.8,Yes,174,Sunday,No
2024-05-27,A123,Hamburg,93,10.23,Yes,130,Monday,No
2024-05-28,B234,Munich,109,10.5,No,278,Tuesday,No
2024-05-29,C345,Hamburg,106,10.67,No,189,Wednesday,No
2024-05-30,A123,Hamburg,106,10.42,No,119,Thursday,No
2024-05-31,B234,Berlin,103,10.84,No,199,Friday,No
2024-06-01,C345,Berlin,113,9.38,No,81,Saturday,No
2024-06-02,A123,Berlin,111,9.44,No,154,Sunday,No
2024-06-03,B234,Berlin,95,8.9,No,133,Monday,No
2024-06-04,C345,Munich,89,10.44,No,178,Tuesday,No
2024-06-05,A123,Berlin,111,10.78,No,231,Wednesday,No
2024-06-06,B234,Berlin,104,10.46,No,288,Thursday,No
2024-06-07,C345,Hamburg,104,11.67,Yes,294,Friday,No
2024-06-08,A123,Munich,109,9.99,No,107,Saturday,No
2024-06-09,B234,Munich,108,10.67,Yes,247,Sunday,No
2024-06-10,C345,Hamburg,127,8.91,No,260,Monday,No
2024-06-11,A123,Hamburg,104,9.61,Yes,195,Tuesday,No
2024-06-12,B234,Berlin,106,10.7,No,183,Wednesday,No
2024-06-13,C345,Munich,94,10.85,No,94,Thursday,No
2024-06-14,A123,Berlin,81,9.71,Yes,146,Friday,No
2024-06-15,B234,Hamburg,95,9.93,Yes,72,Saturday,No
2024-06-16,C345,Berlin,108,8.48,Yes,72,Sunday,No
2024-06-17,A123,Munich,108,9.64,No,203,Monday,No
2024-06-18,B234,Berlin,100,10.89,No,254,Tuesday,No
2024-06-19,C345,Munich,105,10.58,Yes,184,Wednesday,No
2024-06-20,A123,Berlin,98,10.5,No,128,Thursday,No
2024-06-21,B234,Berlin,89,10.05,No,93,Friday,No
2024-06-22,C345,Munich,106,10.01,No,76,Saturday,No
2024-06-23,A123,Munich,83,9.34,No,75,Sunday,No
2024-06-24,B234,Munich,105,10.7,No,146,Monday,No
2024-06-25,C345,Berlin,123,10.42,No,256,Tuesday,No
2024-06-26,A123,Berlin,98,10.49,Yes,85,Wednesday,No
2024-06-27,B234,Berlin,98,9.47,Yes,158,Thursday,No
2024-06-28,C345,Hamburg,97,7.85,Yes,104,Friday,No
2024-06-29,A123,Berlin,115,11.1,Yes,241,Saturday,No
2024-06-30,B234,Munich,91,9.52,No,268,Sunday,No
2024-07-01,C345,Munich,104,9.14,No,234,Monday,No
2024-07-02,A123,Munich,113,10.69,No,118,Tuesday,No
2024-07-03,B234,Berlin,130,9.61,Yes,110,Wednesday,No
2024-07-04,C345,Munich,113,11.06,Yes,179,Thursday,No
2024-07-05,A123,Munich,108,10.62,No,104,Friday,No
2024-07-06,B234,Hamburg,108,10.68,No,171,Saturday,No
2024-07-07,C345,Hamburg,87,8.63,Yes,146,Sunday,No
2024-07-08,A123,Munich,117,11.21,No,129,Monday,No
2024-07-09,B234,Hamburg,109,10.26,No,136,Tuesday,No
2024-07-10,C345,Hamburg,86,9.63,No,87,Wednesday,No
2024-07-11,A123,Munich,105,10.14,No,168,Thursday,No
2024-07-12,B234,Berlin,90,8.22,Yes,257,Friday,No
2024-07-13,C345,Berlin,80,10.41,Yes,127,Saturday,No
2024-07-14,A123,Munich,93,8.97,No,206,Sunday,No
2024-07-15,B234,Berlin,94,8.65,No,203,Monday,No
2024-07-16,C345,Hamburg,97,8.48,No,84,Tuesday,No
2024-07-17,A123,Munich,103,11.11,No,128,Wednesday,No
2024-07-18,B234,Berlin,106,9.37,Yes,116,Thursday,No
2024-07-19,C345,Berlin,109,11.53,No,136,Friday,No
2024-07-20,A123,Hamburg,99,9.46,Yes,206,Saturday,No
2024-07-21,B234,Munich,88,8.29,No,83,Sunday,No
2024-07-22,C345,Munich,103,8.88,No,146,Monday,No
2024-07-23,A123,Hamburg,102,11.24,No,218,Tuesday,No
2024-07-24,B234,Munich,95,9.84,No,218,Wednesday,No
2024-07-25,C345,Munich,84,9.45,No,200,Thursday,No
2024-07-26,A123,Hamburg,71,10.16,No,120,Friday,No
2024-07-27,B234,Hamburg,97,10.5,No,52,Saturday,No
2024-07-28,C345,Berlin,102,11.12,Yes,107,Sunday,No
2024-07-29,A123,Munich,110,11.45,Yes,81,Monday,No
2024-07-30,B234,Hamburg,89,9.64,Yes,80,Tuesday,No
2024-07-31,C345,Berlin,104,8.67,Yes,131,Wednesday,No
2024-08-01,A123,Munich,78,9.59,No,92,Thursday,No
2024-08-02,B234,Berlin,106,10.26,No,184,Friday,No
2024-08-03,C345,Hamburg,106,9.04,No,154,Saturday,No
2024-08-04,A123,Munich,95,9.04,Yes,50,Sunday,No
2024-08-05,B234,Berlin,83,10.34,No,110,Monday,No
2024-08-06,C345,Hamburg,101,9.95,No,63,Tuesday,No
2024-08-07,A123,Hamburg,99,10.03,No,229,Wednesday,No
2024-08-08,B234,Hamburg,101,9.24,No,273,Thursday,No
2024-08-09,C345,Hamburg,83,9.77,No,55,Friday,No
2024-08-10,A123,Hamburg,92,9.08,Yes,152,Saturday,No
2024-08-11,B234,Hamburg,113,10.89,Yes,59,Sunday,No
2024-08-12,C345,Hamburg,90,11.04,No,120,Monday,No
2024-08-13,A123,Berlin,105,8.15,No,139,Tuesday,No
2024-08-14,B234,Munich,102,9.07,No,275,Wednesday,No
2024-08-15,C345,Munich,90,8.5,Yes,207,Thursday,No
2024-08-16,A123,Berlin,82,9.35,No,277,Friday,No
2024-08-17,B234,Hamburg,92,9.92,No,198,Saturday,No
2024-08-18,C345,Munich,113,8.55,No,175,Sunday,No
2024-08-19,A123,Hamburg,107,9.08,Yes,237,Monday,No
2024-08-20,B234,Munich,95,9.0,Yes,258,Tuesday,No
2024-08-21,C345,Hamburg,113,10.21,No,146,Wednesday,No
2024-08-22,A123,Berlin,98,10.07,No,123,Thursday,No
2024-08-23,B234,Hamburg,100,9.28,Yes,164,Friday,No
2024-08-24,C345,Munich,115,10.18,Yes,240,Saturday,No
2024-08-25,A123,Hamburg,93,9.45,No,288,Sunday,No
2024-08-26,B234,Munich,116,9.73,No,219,Monday,No
2024-08-27,C345,Hamburg,104,11.67,No,100,Tuesday,No
2024-08-28,A123,Munich,107,11.34,No,241,Wednesday,No
2024-08-29,B234,Munich,106,8.7,No,253,Thursday,No
2024-08-30,C345,Munich,89,10.83,Yes,105,Friday,No
2024-08-31,A123,Hamburg,132,10.81,No,257,Saturday,No
2024-09-01,B234,Munich,112,8.85,No,90,Sunday,No
2024-09-02,C345,Hamburg,92,10.82,No,81,Monday,No
2024-09-03,A123,Berlin,98,11.54,No,64,Tuesday,No
2024-09-04,B234,Berlin,96,8.88,Yes,111,Wednesday,No
2024-09-05,C345,Munich,89,9.08,Yes,204,Thursday,No
2024-09-06,A123,Hamburg,130,11.02,No,77,Friday,No
2024-09-07,B234,Munich,105,10.27,Yes,258,Saturday,No
2024-09-08,C345,Hamburg,109,10.55,Yes,113,Sunday,No
2024-09-09,A123,Hamburg,92,10.34,No,287,Monday,No
2024-09-10,B234,Berlin,89,10.39,No,236,Tuesday,No
2024-09-11,C345,Hamburg,95,8.67,No,291,Wednesday,No
2024-09-12,A123,Hamburg,98,11.05,No,235,Thursday,No
2024-09-13,B234,Munich,103,11.17,No,179,Friday,No
2024-09-14,C345,Munich,89,9.77,No,176,Saturday,No
2024-09-15,A123,Hamburg,105,9.96,No,85,Sunday,No
2024-09-16,B234,Berlin,112,8.47,No,163,Monday,No
2024-09-17,C345,Munich,102,10.51,No,248,Tuesday,No
2024-09-18,A123,Munich,91,10.57,No,62,Wednesday,No
2024-09-19,B234,Berlin,93,9.94,No,64,Thursday,No
2024-09-20,C345,Munich,101,11.12,No,138,Friday,No
2024-09-21,A123,Hamburg,74,9.67,No,264,Saturday,No
2024-09-22,B234,Hamburg,99,10.56,Yes,237,Sunday,No
2024-09-23,C345,Hamburg,94,8.98,No,71,Monday,No
2024-09-24,A123,Munich,75,9.98,Yes,240,Tuesday,No
2024-09-25,B234,Munich,104,9.83,No,267,Wednesday,No
2024-09-26,C345,Munich,99,10.23,No,274,Thursday,No
2024-09-27,A123,Munich,100,9.63,No,252,Friday,No
2024-09-28,B234,Hamburg,87,9.87,No,123,Saturday,No
2024-09-29,C345,Berlin,94,10.83,No,74,Sunday,No
2024-09-30,A123,Hamburg,90,9.56,No,150,Monday,No
2024-10-01,B234,Munich,131,8.39,No,225,Tuesday,No
2024-10-02,C345,Hamburg,105,11.75,No,220,Wednesday,No
2024-10-03,A123,Berlin,113,11.38,Yes,166,Thursday,No
2024-10-04,B234,Hamburg,106,8.71,Yes,215,Friday,No
2024-10-05,C345,Berlin,121,10.69,Yes,90,Saturday,No
2024-10-06,A123,Munich,100,9.5,No,222,Sunday,No
2024-10-07,B234,Hamburg,113,10.26,No,137,Monday,No
2024-10-08,C345,Hamburg,106,10.29,No,217,Tuesday,No
2024-10-09,A123,Hamburg,91,9.77,Yes,159,Wednesday,No
2024-10-10,B234,Hamburg,97,9.22,Yes,169,Thursday,No
2024-10-11,C345,Munich,85,9.31,No,146,Friday,No
2024-10-12,A123,Berlin,113,9.08,Yes,194,Saturday,No
2024-10-13,B234,Berlin,102,9.17,No,265,Sunday,No
2024-10-14,C345,Hamburg,114,9.93,No,278,Monday,No
2024-10-15,A123,Munich,95,9.28,No,106,Tuesday,No
2024-10-16,B234,Berlin,110,10.68,Yes,179,Wednesday,No
2024-10-17,C345,Berlin,109,11.49,Yes,145,Thursday,No
2024-10-18,A123,Berlin,110,9.42,Yes,170,Friday,No
2024-10-19,B234,Berlin,101,10.24,No,111,Saturday,No
2024-10-20,C345,Berlin,95,10.5,No,265,Sunday,No
2024-10-21,A123,Berlin,97,10.47,Yes,186,Monday,No
2024-10-22,B234,Munich,97,10.08,No,117,Tuesday,No
2024-10-23,C345,Hamburg,92,10.74,No,130,Wednesday,No
2024-10-24,A123,Berlin,91,10.48,Yes,66,Thursday,No
2024-10-25,B234,Munich,103,8.76,No,166,Friday,No
2024-10-26,C345,Munich,103,10.87,No,99,Saturday,No
2024-10-27,A123,Hamburg,96,10.89,Yes,161,Sunday,No
2024-10-28,B234,Hamburg,100,9.24,No,143,Monday,No
2024-10-29,C345,Berlin,96,10.04,No,217,Tuesday,No
2024-10-30,A123,Hamburg,102,10.68,No,235,Wednesday,No
2024-10-31,B234,Hamburg,103,9.79,No,252,Thursday,No
2024-11-01,C345,Munich,110,11.07,No,134,Friday,Yes
2024-11-02,A123,Munich,124,12.36,No,198,Saturday,No
2024-11-03,B234,Munich,90,9.21,No,195,Sunday,No
2024-11-04,C345,Berlin,104,8.62,No,232,Monday,No
2024-11-05,A123,Berlin,96,10.3,No,206,Tuesday,No
2024-11-06,B234,Hamburg,100,10.72,Yes,201,Wednesday,No
2024-11-07,C345,Hamburg,93,9.77,No,123,Thursday,No
2024-11-08,A123,Berlin,110,11.45,No,158,Friday,No
2024-11-09,B234,Berlin,94,8.66,No,194,Saturday,No
2024-11-10,C345,Munich,107,10.69,No,67,Sunday,No
2024-11-11,A123,Berlin,97,9.39,Yes,91,Monday,No
2024-11-12,B234,Berlin,89,11.72,No,289,Tuesday,No
2024-11-13,C345,Hamburg,89,11.99,Yes,261,Wednesday,No
2024-11-14,A123,Hamburg,106,9.23,No,150,Thursday,No
2024-11-15,B234,Munich,102,9.45,No,94,Friday,No
2024-11-16,C345,Berlin,110,10.86,No,131,Saturday,No
2024-11-17,A123,Hamburg,123,9.61,No,66,Sunday,No
2024-11-18,B234,Berlin,110,9.95,No,122,Monday,No
2024-11-19,C345,Berlin,91,10.03,No,63,Tuesday,No
2024-11-20,A123,Munich,103,8.08,No,226,Wednesday,No
2024-11-21,B234,Berlin,96,9.99,No,206,Thursday,No
2024-11-22,C345,Munich,109,9.31,No,272,Friday,No
2024-11-23,A123,Hamburg,111,9.51,Yes,181,Saturday,No
2024-11-24,B234,Hamburg,105,11.44,Yes,131,Sunday,No
2024-11-25,C345,Hamburg,104,8.74,No,197,Monday,No
2024-11-26,A123,Hamburg,102,10.81,No,169,Tuesday,No
2024-11-27,B234,Munich,107,9.72,No,169,Wednesday,No
2024-11-28,C345,Munich,91,9.72,Yes,96,Thursday,No
2024-01-01,A123,Hamburg,103,10.79,No,156,Monday,Yes
2024-01-02,B234,Hamburg,92,10.34,No,157,Tuesday,No
2024-01-03,C345,Hamburg,103,10.57,Yes,58,Wednesday,No
2024-01-04,A123,Munich,106,10.97,No,254,Thursday,No
2024-01-05,B234,Hamburg,98,9.67,No,128,Friday,No
2024-01-06,C345,Munich,87,9.39,No,204,Saturday,No
2024-01-07,A123,Berlin,107,8.91,No,64,Sunday,No
2024-01-08,B234,Hamburg,93,9.17,No,269,Monday,No
2024-01-09,C345,Munich,90,12.95,Yes,278,Tuesday,No
2024-01-10,A123,Munich,91,11.24,No,296,Wednesday,No
2024-01-11,B234,Munich,81,8.65,No,68,Thursday,No
2024-01-12,C345,Berlin,81,8.68,No,139,Friday,No
2024-01-13,A123,Hamburg,92,10.48,No,229,Saturday,No
2024-01-14,B234,Munich,114,10.55,No,75,Sunday,No
2024-01-15,C345,Hamburg,101,10.55,No,266,Monday,No
2024-01-16,A123,Munich,95,9.75,Yes,203,Tuesday,No
2024-01-17,B234,Hamburg,102,9.87,No,203,Wednesday,No
2024-01-18,C345,Berlin,99,10.33,No,223,Thursday,No
2024-01-19,A123,Munich,102,10.09,No,141,Friday,No
2024-01-20,B234,Munich,89,7.78,No,226,Saturday,No
2024-01-21,C345,Berlin,90,9.77,Yes,131,Sunday,No
2024-01-22,A123,Hamburg,84,9.15,No,273,Monday,No
2024-01-23,B234,Munich,108,10.18,No,230,Tuesday,No
2024-01-24,C345,Berlin,105,12.99,No,180,Wednesday,No
2024-01-25,A123,Munich,118,10.37,No,243,Thursday,No
2024-01-26,B234,Munich,97,9.69,No,274,Friday,No
2024-01-27,C345,Munich,101,10.92,Yes,91,Saturday,No
2024-01-28,A123,Hamburg,101,10.48,No,68,Sunday,No
2024-01-29,B234,Berlin,84,10.42,Yes,66,Monday,No
2024-01-30,C345,Berlin,87,10.61,No,285,Tuesday,No
2024-01-31,A123,Berlin,109,12.06,Yes,210,Wednesday,No
2024-02-01,B234,Berlin,73,8.87,Yes,125,Thursday,No
2024-02-02,C345,Munich,93,10.47,No,226,Friday,No
2024-02-03,A123,Hamburg,84,9.07,No,233,Saturday,No
2024-02-04,B234,Berlin,101,10.56,No,112,Sunday,No
2024-02-05,C345,Hamburg,97,9.08,No,180,Monday,No
2024-02-06,A123,Berlin,103,9.58,No,156,Tuesday,No
2024-02-07,B234,Berlin,117,9.7,No,98,Wednesday,No
2024-02-08,C345,Munich,91,10.98,No,104,Thursday,No
2024-02-09,A123,Munich,86,10.92,Yes,203,Friday,No
2024-02-10,B234,Munich,96,8.75,No,148,Saturday,No
2024-02-11,C345,Hamburg,113,10.05,No,249,Sunday,No
2024-02-12,A123,Munich,109,9.29,No,101,Monday,No
2024-02-13,B234,Munich,83,8.74,Yes,149,Tuesday,No
2024-02-14,C345,Berlin,89,9.78,Yes,166,Wednesday,No
2024-02-15,A123,Berlin,104,9.69,Yes,167,Thursday,No
2024-02-16,B234,Munich,87,12.43,No,56,Friday,No
2024-02-17,C345,Munich,118,10.43,No,95,Saturday,No
2024-02-18,A123,Hamburg,103,8.62,Yes,95,Sunday,No
2024-02-19,B234,Hamburg,89,9.44,No,149,Monday,No
2024-02-20,C345,Berlin,97,11.02,No,193,Tuesday,No
2024-02-21,A123,Hamburg,96,12.09,No,201,Wednesday,No
2024-02-22,B234,Munich,128,8.41,No,238,Thursday,No
2024-02-23,C345,Munich,94,8.12,Yes,103,Friday,No
2024-02-24,A123,Berlin,98,11.87,No,111,Saturday,No
2024-02-25,B234,Munich,104,10.39,No,178,Sunday,No
2024-02-26,C345,Munich,103,9.13,No,98,Monday,No
2024-02-27,A123,Munich,88,10.53,No,74,Tuesday,No
2024-02-28,B234,Munich,109,7.36,Yes,59,Wednesday,No
2024-02-29,C345,Hamburg,79,10.0,No,167,Thursday,No
2024-03-01,A123,Hamburg,88,10.33,Yes,257,Friday,No
2024-03-02,B234,Hamburg,94,10.92,No,193,Saturday,No
2024-03-03,C345,Hamburg,106,8.99,No,235,Sunday,No
2024-03-04,A123,Hamburg,110,10.09,Yes,249,Monday,No
2024-03-05,B234,Berlin,94,9.07,No,206,Tuesday,No
2024-03-06,C345,Munich,101,10.26,Yes,280,Wednesday,No
2024-03-07,A123,Berlin,87,9.1,No,141,Thursday,No
2024-03-08,B234,Munich,98,9.59,No,183,Friday,No
2024-03-09,C345,Munich,96,9.0,No,193,Saturday,No
2024-03-10,A123,Munich,111,10.65,No,197,Sunday,No
2024-03-11,B234,Berlin,108,10.86,No,129,Monday,No
2024-03-12,C345,Munich,97,9.77,No,120,Tuesday,No
2024-03-13,A123,Munich,108,10.04,No,282,Wednesday,No
2024-03-14,B234,Hamburg,101,8.55,No,127,Thursday,No
2024-03-15,C345,Hamburg,125,9.7,Yes,92,Friday,No
2024-03-16,A123,Munich,85,9.95,No,203,Saturday,No
2024-03-17,B234,Hamburg,99,12.62,Yes,139,Sunday,No
2024-03-18,C345,Berlin,85,8.89,No,127,Monday,No
2024-03-19,A123,Munich,88,11.46,Yes,248,Tuesday,No
2024-03-20,B234,Berlin,107,11.0,Yes,210,Wednesday,No
2024-03-21,C345,Hamburg,96,10.28,No,75,Thursday,No
2024-03-22,A123,Hamburg,99,11.76,No,170,Friday,No
2024-03-23,B234,Berlin,109,10.37,No,94,Saturday,No
2024-03-24,C345,Munich,106,10.39,Yes,261,Sunday,No
2024-03-25,A123,Hamburg,92,9.95,No,112,Monday,No
2024-03-26,B234,Hamburg,99,11.22,No,244,Tuesday,No
2024-03-27,C345,Hamburg,105,11.1,No,229,Wednesday,No
2024-03-28,A123,Berlin,104,9.37,Yes,117,Thursday,No
2024-03-29,B234,Berlin,81,8.68,No,203,Friday,No
2024-03-30,C345,Hamburg,88,9.8,Yes,252,Saturday,No
2024-03-31,A123,Munich,100,9.2,No,51,Sunday,No
2024-04-01,B234,Berlin,75,9.94,No,191,Monday,No
2024-04-02,C345,Munich,107,11.24,No,157,Tuesday,No
2024-04-03,A123,Berlin,82,9.54,No,79,Wednesday,No
2024-04-04,B234,Berlin,96,9.96,No,98,Thursday,No
2024-04-05,C345,Munich,95,10.06,No,189,Friday,No
2024-04-06,A123,Munich,105,10.85,No,267,Saturday,No
2024-04-07,B234,Munich,89,7.75,No,93,Sunday,No
2024-04-08,C345,Berlin,105,9.39,No,210,Monday,No
2024-04-09,A123,Munich,93,10.21,No,62,Tuesday,No
2024-04-10,B234,Munich,94,11.2,No,127,Wednesday,No
2024-04-11,C345,Munich,104,9.51,No,265,Thursday,No
2024-04-12,A123,Munich,91,8.12,No,175,Friday,No
2024-04-13,B234,Munich,103,10.62,No,147,Saturday,No
2024-04-14,C345,Munich,104,9.36,Yes,285,Sunday,No
2024-04-15,A123,Munich,110,8.81,No,75,Monday,No
2024-04-16,B234,Berlin,102,9.38,No,198,Tuesday,No
2024-04-17,C345,Munich,110,9.82,Yes,205,Wednesday,No
2024-04-18,A123,Berlin,87,9.4,Yes,97,Thursday,No
2024-04-19,B234,Hamburg,118,7.79,No,277,Friday,No
2024-04-20,C345,Hamburg,96,10.9,No,217,Saturday,No
2024-04-21,A123,Berlin,98,11.27,No,115,Sunday,No
2024-04-22,B234,Munich,121,10.65,Yes,283,Monday,No
2024-04-23,C345,Berlin,86,8.86,No,250,Tuesday,No
2024-04-24,A123,Hamburg,114,9.8,Yes,136,Wednesday,No
2024-04-25,B234,Berlin,93,9.99,No,128,Thursday,No
2024-04-26,C345,Hamburg,112,10.6,Yes,254,Friday,No
2024-04-27,A123,Berlin,117,10.67,Yes,72,Saturday,No
2024-04-28,B234,Berlin,108,9.27,Yes,130,Sunday,No
2024-04-29,C345,Berlin,111,10.08,No,97,Monday,No
2024-04-30,A123,Berlin,109,10.46,Yes,173,Tuesday,No
2024-05-01,B234,Berlin,89,11.46,No,179,Wednesday,No
2024-05-02,C345,Hamburg,75,10.7,No,133,Thursday,No
2024-05-03,A123,Berlin,87,10.79,No,69,Friday,No
2024-05-04,B234,Berlin,110,10.08,No,236,Saturday,No
2024-05-05,C345,Berlin,100,11.41,No,95,Sunday,No
2024-05-06,A123,Munich,107,10.41,Yes,180,Monday,No
2024-05-07,B234,Hamburg,103,9.14,No,232,Tuesday,No
2024-05-08,C345,Berlin,94,11.4,Yes,61,Wednesday,No
2024-05-09,A123,Hamburg,106,10.7,Yes,89,Thursday,No
2024-05-10,B234,Berlin,104,9.56,No,115,Friday,No
2024-05-11,C345,Munich,88,9.52,No,149,Saturday,No
2024-05-12,A123,Hamburg,85,10.3,No,127,Sunday,No
2024-05-13,B234,Munich,110,10.46,No,65,Monday,No
2024-05-14,C345,Munich,102,10.2,No,132,Tuesday,No
2024-05-15,A123,Berlin,103,10.31,Yes,211,Wednesday,No
2024-05-16,B234,Hamburg,96,11.7,Yes,93,Thursday,No
2024-05-17,C345,Hamburg,101,11.07,Yes,287,Friday,No
2024-05-18,A123,Hamburg,108,10.19,Yes,183,Saturday,No
2024-05-19,B234,Hamburg,108,10.94,No,254,Sunday,No
2024-05-20,C345,Berlin,125,8.97,No,241,Monday,No
2024-05-21,A123,Berlin,95,10.4,Yes,149,Tuesday,No
2024-05-22,B234,Munich,94,11.81,No,71,Wednesday,No
2024-05-23,C345,Berlin,98,9.78,No,67,Thursday,No
2024-05-24,A123,Hamburg,114,9.15,Yes,61,Friday,No
2024-05-25,B234,Berlin,97,9.35,Yes,229,Saturday,No
2024-05-26,C345,Munich,106,8.91,Yes,172,Sunday,No
2024-05-27,A123,Hamburg,103,9.22,Yes,295,Monday,No
2024-05-28,B234,Hamburg,109,9.63,Yes,271,Tuesday,No
2024-05-29,C345,Munich,102,8.59,No,166,Wednesday,No
2024-05-30,A123,Munich,104,10.02,Yes,100,Thursday,No
2024-05-31,B234,Hamburg,102,10.9,No,281,Friday,No
2024-06-01,C345,Berlin,102,9.09,No,120,Saturday,No
2024-06-02,A123,Berlin,105,11.52,No,273,Sunday,No
2024-06-03,B234,Hamburg,93,10.51,No,97,Monday,No
2024-06-04,C345,Hamburg,100,11.03,Yes,68,Tuesday,No
2024-06-05,A123,Hamburg,79,9.34,No,55,Wednesday,No
2024-06-06,B234,Berlin,109,10.85,No,133,Thursday,No
2024-06-07,C345,Berlin,109,8.91,Yes,204,Friday,No
2024-06-08,A123,Hamburg,98,10.89,Yes,102,Saturday,No
2024-06-09,B234,Munich,95,10.17,No,156,Sunday,No
2024-06-10,C345,Hamburg,84,10.55,No,150,Monday,No
2024-06-11,A123,Hamburg,103,8.82,No,97,Tuesday,No
2024-06-12,B234,Berlin,104,9.1,No,184,Wednesday,No
2024-06-13,C345,Hamburg,104,10.6,No,236,Thursday,No
2024-06-14,A123,Berlin,86,9.05,Yes,118,Friday,No
2024-06-15,B234,Munich,111,10.46,No,60,Saturday,No
2024-06-16,C345,Hamburg,102,8.63,Yes,192,Sunday,No
2024-06-17,A123,Munich,90,10.85,Yes,241,Monday,No
2024-06-18,B234,Hamburg,95,8.77,No,180,Tuesday,No
2024-06-19,C345,Munich,93,10.55,No,171,Wednesday,No
2024-06-20,A123,Berlin,94,10.63,No,118,Thursday,No
2024-06-21,B234,Hamburg,93,9.3,No,72,Friday,No
2024-06-22,C345,Hamburg,113,10.58,No,230,Saturday,No
2024-06-23,A123,Munich,90,10.26,Yes,86,Sunday,No
2024-06-24,B234,Berlin,99,9.46,Yes,58,Monday,No
2024-06-25,C345,Munich,87,8.99,Yes,64,Tuesday,No
2024-06-26,A123,Munich,107,8.04,No,180,Wednesday,No
2024-06-27,B234,Berlin,98,10.35,No,142,Thursday,No
2024-06-28,C345,Munich,108,8.44,No,247,Friday,No
2024-06-29,A123,Munich,103,10.1,No,66,Saturday,No
2024-06-30,B234,Hamburg,108,9.74,No,203,Sunday,No
2024-07-01,C345,Munich,124,10.68,Yes,198,Monday,No
2024-07-02,A123,Hamburg,79,9.7,Yes,121,Tuesday,No
2024-07-03,B234,Berlin,93,9.67,No,198,Wednesday,No
